asset,quote_pair,date_utc,open,high,low,close,source,notes
EUR,EUR/USDT,2026-03-23,1.15610000,1.16410000,1.14900000,1.16080000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-24,1.16090000,1.16280000,1.15630000,1.16170000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-25,1.16170000,1.16320000,1.15590000,1.15640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-26,1.15660000,1.16000000,1.15240000,1.15370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-27,1.15360000,1.15500000,1.15030000,1.15110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-28,1.15130000,1.15150000,1.14960000,1.15050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-29,1.15050000,1.15100000,1.14860000,1.14970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-30,1.14950000,1.15260000,1.14500000,1.14650000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-03-31,1.14640000,1.15830000,1.14560000,1.15810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-01,1.15810000,1.16270000,1.15630000,1.15860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-02,1.15860000,1.16010000,1.15060000,1.15390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-03,1.15400000,1.15450000,1.15140000,1.15160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-04,1.15170000,1.15200000,1.15140000,1.15160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-05,1.15160000,1.15230000,1.15070000,1.15140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-06,1.15130000,1.15720000,1.15090000,1.15420000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-07,1.15420000,1.16910000,1.15280000,1.16870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-08,1.16890000,1.17170000,1.16430000,1.16560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-09,1.16550000,1.17190000,1.16460000,1.16860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-10,1.16860000,1.17310000,1.16730000,1.17180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-11,1.17180000,1.17190000,1.17080000,1.17140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-12,1.17130000,1.17140000,1.16510000,1.16680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-13,1.16680000,1.17650000,1.16660000,1.17630000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-14,1.17630000,1.18020000,1.17540000,1.17920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-15,1.17910000,1.18040000,1.17650000,1.18020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-16,1.18020000,1.18210000,1.17640000,1.17790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-17,1.17790000,1.18430000,1.17560000,1.17590000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-18,1.17580000,1.17690000,1.17550000,1.17550000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-19,1.17550000,1.17580000,1.17180000,1.17300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-20,1.17310000,1.17850000,1.17270000,1.17780000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-21,1.17780000,1.17810000,1.17170000,1.17410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-22,1.17410000,1.17600000,1.17020000,1.17030000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-23,1.17030000,1.17130000,1.16650000,1.16790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-24,1.16790000,1.17180000,1.16700000,1.17140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-25,1.17140000,1.17160000,1.17050000,1.17090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-26,1.17090000,1.17170000,1.16950000,1.17010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-27,1.17020000,1.17520000,1.17010000,1.17210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-28,1.17210000,1.17260000,1.16780000,1.17170000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-29,1.17170000,1.17200000,1.16620000,1.16850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-04-30,1.16850000,1.17400000,1.16580000,1.17300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-01,1.17300000,1.17830000,1.17180000,1.17210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-02,1.17210000,1.17270000,1.17180000,1.17260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-03,1.17260000,1.17510000,1.17200000,1.17330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-04,1.17310000,1.17450000,1.16830000,1.16930000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-05,1.16930000,1.17230000,1.16790000,1.17150000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-06,1.17140000,1.17930000,1.17110000,1.17480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-07,1.17480000,1.17780000,1.17240000,1.17310000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-08,1.17320000,1.17870000,1.17260000,1.17820000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-09,1.17820000,1.17860000,1.17770000,1.17800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-10,1.17800000,1.17890000,1.17510000,1.17680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-11,1.17680000,1.17930000,1.17490000,1.17810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-12,1.17800000,1.17800000,1.17240000,1.17350000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-13,1.17350000,1.17430000,1.16980000,1.17190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-14,1.17170000,1.17240000,1.16650000,1.16660000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-15,1.16650000,1.16670000,1.16200000,1.16270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-16,1.16260000,1.16280000,1.16140000,1.16180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-17,1.16180000,1.16270000,1.16120000,1.16160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-18,1.16150000,1.16700000,1.16120000,1.16620000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-19,1.16620000,1.16640000,1.16010000,1.16160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-20,1.16160000,1.16510000,1.15910000,1.16340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2026-05-21,1.16340000,1.16450000,1.16260000,1.16340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
XSGD,XSGD/USDT,MISSING,,,,,unavailable,"Binance has no XSGD pair; CoinGecko requires API key for historical data. Spot: $0.782 USD (CoinGecko, 2026-05-21); SGD peg ~1.001 SGD. Historical OHLC not fetchable from public API without authentication."
EURC,EURC/USDT,MISSING,,,,,unavailable,"Binance has no EURC pair; CoinGecko requires API key for historical data. Spot: $1.160 USD / EUR 0.999 (CoinGecko, 2026-05-21). EUR/USDT Binance data included separately as peg reference proxy."
